"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-07","0.0",",,S",,,"26.6","H,,S","35.8",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-08","0.0",",,S",,,"28.1","H,,S","38.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-09","0.0",",,S",,,"26.9","H,,S","32.6",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-10",,,,,"27.2","H,,S","33.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-11","0.0",",,S",,,"26.2","H,,S","33.9",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-12",,,,,"27.1","H,,S","35.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-13",,,,,"27.7","H,,S","36.8",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-14","0.0",",,S",,,"28.8","H,,S","38.2",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-15","0.0",",,S",,,"29.6","H,,S","37.9",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-16","0.0",",,S",,,"29.3","H,,S","37.6",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-17","0.0",",,S",,,"30.1","H,,S","39.3",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-18","0.0",",,S",,,"29.6","H,,S","38.6",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-19","0.0",",,S",,,"28.4","H,,S","36.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-20","0.0",",,S",,,"27.4","H,,S","34.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-21","0.0",",,S",,,"26.9","H,,S","34.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-22","4.8",",,S",,,"26.2","H,,S","32.6",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-23","0.0",",,S",,,"26.3","H,,S","34.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-24","0.0",",,S",,,"26.7","H,,S","33.8",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-25","0.0",",,S",,,"26.7","H,,S","35.4",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-26","0.0",",,S",,,"25.1","H,,S","31.9",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-27","0.0",",,S",,,"25.7","H,,S","32.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-28","0.0",",,S",,,"27.2","H,,S","32.8",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-29","0.0",",,S",,,"26.9","H,,S","33.9",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-06-30","0.0",",,S",,,"26.8","H,,S","33.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-01","0.0",",,S",,,"25.4","H,,S","31.4",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-02","0.0",",,S",,,"26.6","H,,S","31.7",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-03","0.0",",,S",,,"28.4","H,,S","34.7",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-04",,,,,"29.8","H,,S","36.7",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-05","0.0",",,S",,,"27.7","H,,S","33.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-06","0.0",",,S",,,"28.3","H,,S","33.5",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-07","0.0",",,S",,,"27.4","H,,S","33.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-08","0.0",",,S",,,"28.3","H,,S","34.7",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-09","0.0",",,S",,,"27.6","H,,S","34.2",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-10","0.0",",,S",,,"28.8","H,,S","36.3",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-11","0.0",",,S",,,"28.7","H,,S","36.3",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-12","0.0",",,S",,,"28.8","H,,S","36.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-13",,,,,"30.8","H,,S","39.4",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-14","0.0",",,S",,,"30.0","H,,S","39.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-15","0.0",",,S",,,"29.5","H,,S","38.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-16","0.0",",,S",,,"29.4","H,,S",,
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-17",,,,,"29.9","H,,S","37.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-18","0.0",",,S",,,"29.8","H,,S","37.4",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-19","0.0",",,S",,,"29.9","H,,S","38.2",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-20","0.0",",,S",,,"28.8","H,,S","35.2",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-21","0.0",",,S",,,"29.6","H,,S","36.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-22","0.0",",,S",,,"30.4","H,,S","38.6",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-23","0.0",",,S",,,"30.4","H,,S","38.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-24","0.0",",,S",,,"31.3","H,,S","39.7",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-25","0.0",",,S",,,"34.1","H,,S","45.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-26","0.0",",,S",,,"30.3","H,,S","35.7",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-27","0.0",",,S",,,"29.9","H,,S","35.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-28","0.0",",,S",,,"30.2","H,,S","36.4",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-29","0.0",",,S",,,"29.8","H,,S","36.3",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-30","0.0",",,S",,,"29.2","H,,S",,
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-07-31","0.0",",,S",,,"29.2","H,,S","34.7",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-01","0.0",",,S",,,"29.7","H,,S","36.4",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-02","0.0",",,S",,,"30.4","H,,S","38.2",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-03","0.0",",,S",,,"30.2","H,,S","37.9",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-04","0.0",",,S",,,"29.5","H,,S","36.7",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-05","0.3",",,S",,,"29.3","H,,S","36.8",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-06","0.0",",,S",,,"29.3","H,,S","36.5",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-07","0.0",",,S",,,"29.3","H,,S","37.2",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-08","0.0",",,S",,,"28.9","H,,S","36.3",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-09","0.0",",,S",,,"29.3","H,,S","36.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-10","0.0",",,S",,,"28.9","H,,S",,
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-11","0.0",",,S",,,"29.1","H,,S","35.2",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-12","0.0",",,S",,,"30.8","H,,S","39.4",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-13","0.0",",,S",,,"33.4","H,,S","40.9",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-14","0.0",",,S",,,"31.5","H,,S","40.3",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-15","0.0",",,S",,,"30.9","H,,S","39.2",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-16","0.0",",,S",,,"29.7","H,,S",,
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-17","0.0",",,S",,,"29.6","H,,S","37.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-18","0.0",",,S",,,"27.9","H,,S","35.9",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-19","0.0",",,S",,,"28.0","H,,S","34.2",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-20","0.0",",,S",,,"27.6","H,,S","34.5",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-21","0.0",",,S",,,"30.2","H,,S","41.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-22","0.0",",,S",,,"28.1","H,,S","33.6",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-23","0.0",",,S",,,"28.3","H,,S","34.6",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-24","0.0",",,S",,,"28.6","H,,S","35.7",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-25","0.5",",,S",,,"28.4","H,,S","35.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-26","0.0",",,S",,,"28.3","H,,S","33.9",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-27",,,,,"28.0","H,,S","34.3",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-28","0.0",",,S",,,"28.1","H,,S","33.1",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-29","0.0",",,S",,,"27.8","H,,S","32.6",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-30","0.0",",,S",,,"29.4","H,,S","35.8",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-08-31","2.3",",,S",,,"28.3","H,,S","36.3",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-09-01","1.0",",,S",,,"28.7","H,,S","36.0",",,S"
"SPE00120323","MURCIA, SP","38.0028","-1.1692","61.0","2022-09-02","0.0",",,S",,,"29.9","H,,S","37.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-01","0.0",",,E",,,"6.4","H,,S","19.0",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-02","0.0",",,E",,,"7.5","H,,S","16.6",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-03","0.0",",,E",,,"8.5","H,,S","15.3",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-04","3.0",",,E",,,"6.7","H,,S","13.2",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-05","0.0",",,E",,,"2.4","H,,S","7.1",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-06","0.0",",,E",,,"-0.1","H,,S","6.6",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-07","0.0",",,E",,,"3.2","H,,S","9.8",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-08","0.0",",,E",,,"2.6","H,,S","8.1",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-09","0.0",",,E",,,"5.8","H,,S","9.5",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-10","0.0",",,E",,,"9.3","H,,S","13.3",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-11","0.0",",,E",,,"7.7","H,,S","11.5",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-12","0.0",",,E",,,"5.1","H,,S","10.5",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-13","0.0",",,E",,,"0.6","H,,S","9.6",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-14","0.0",",,E",,,"0.1","H,,S","9.7",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-15","0.0",",,E",,,"-0.5","H,,S","9.8",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-16","0.0",",,E",,,"0.6","H,,S","12.1",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-17","0.0",",,E",,,"1.3","H,,S","12.3",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-18","0.0",",,E",,,"2.6","H,,S","15.6",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-19","0.0",",,E",,,"3.3","H,,S","15.4",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-20","0.0",",,E",,,"3.9","H,,S","9.2",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-21","0.0",",,E",,,"0.9","H,,S","5.8",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-22","0.0",",,E",,,"0.1","H,,S","11.6",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-23","0.0",",,E",,,"0.4","H,,S","11.0",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-24","0.0",",,E",,,"0.9","H,,S","10.0",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-25","0.0",",,E",,,"1.2","H,,S","11.3",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-26","0.0",",,E",,,"2.1","H,,S","12.4",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-27","0.0",",,E",,,"3.0","H,,S","15.1",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-28","0.0",",,E",,,"3.4","H,,S","16.1",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-29","0.0",",,E",,,"4.0","H,,S","18.8",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-30","0.0",",,E",,,"5.3","H,,S","18.2",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-01-31","0.0",",,E",,,"3.8","H,,S","14.6",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-01","0.0",",,E",,,"5.4","H,,S","9.7",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-02","0.0",",,E",,,"9.9","H,,S","22.2",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-03","0.0",",,E",,,"6.4","H,,S","17.3",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-04","0.0",",,E",,,"7.9","H,,S","13.9",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-05","0.0",",,E",,,"3.9","H,,S","9.6",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-06","0.0",",,E",,,"1.7","H,,S","13.9",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-07","0.0",",,E",,,"4.8","H,,S","11.5",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-08","0.0",",,E",,,"6.6","H,,S","17.9",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-09","0.0",",,E",,,"6.3","H,,S","17.9",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-10","0.0",",,E",,,"6.4","H,,S","18.1",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-11","0.6",",,E",,,"5.2","H,,S","12.5",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-12","0.0",",,E",,,"4.9","H,,S","13.8",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-13","3.0",",,E",,,"5.6","H,,S","11.8",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-14","1.0",",,E",,,"3.3","H,,S","8.2",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-15","0.0",",,E",,,"2.9","H,,S","8.3",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-16","0.0",",,E",,,"5.6","H,,S","8.3",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-17","0.0",",,E",,,"9.7","H,,S","17.5",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-18","0.0",",,E",,,"7.8","H,,S","17.9",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-19","0.0",",,E",,,"3.9","H,,S","7.5",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-20","0.0",",,E",,,"3.9","H,,S","12.0",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-21","0.0",",,E",,,"6.2","H,,S","14.7",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-22","0.0",",,E",,,"7.9","H,,S","17.5",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-23","0.0",",,E",,,"7.9","H,,S","17.5",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-24","0.0",",,E",,,"5.7","H,,S","14.9",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-25","0.0",",,E",,,"4.4","H,,S","8.7",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-26","0.2",",,E",,,"4.4","H,,S","10.9",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-27","1.6",",,E",,,"7.4","H,,S","13.1",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-02-28","0.0",",,E",,,"7.4","H,,S","17.6",",,E"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-01","0.0",",,S",,,"8.1","H,,S","17.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-02","1.3",",,S",,,"7.2","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-03","0.5",",,S",,,"4.5","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-04","9.9",",,S",,,"4.2","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-05","0.0",",,S",,,"1.7","H,,S","8.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-06","0.0",",,S",,,"2.9","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-07","1.5",",,S",,,"2.5","H,,S","6.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-08","6.1",",,S",,,"4.7","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-09","0.5",",,S",,,"4.6","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-10","0.3",",,S",,,"7.9","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-11","0.0",",,S",,,"6.8","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-12","1.0",",,S",,,"5.9","H,,S","12.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-13","8.6",",,S",,,"5.9","H,,S","11.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-14","0.0",",,S",,,"5.3","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-15","13.2",",,S",,,"9.3","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-16","0.0",",,S",,,"7.8","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-17","0.0",",,S",,,"5.9","H,,S","7.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-18","0.0",",,S",,,"6.6","H,,S","10.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-19","0.0",",,S",,,"5.6","H,,S","9.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-20",,,,,"8.3","H,,S","10.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-21","0.5",",,S",,,"6.3","H,,S","7.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-22","17.8",",,S",,,"4.3","H,,S","6.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-23","2.0",",,S",,,"4.1","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-24","0.0",",,S",,,"4.2","H,,S","5.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-25","4.6",",,S",,,"6.4","H,,S","10.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-26","3.6",",,S",,,"5.3","H,,S","8.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-27","0.0",",,S",,,"7.2","H,,S","13.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-28","0.0",",,S",,,"8.3","H,,S","14.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-29","0.0",",,S",,,"8.4","H,,S","14.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-30","4.3",",,S",,,"6.6","H,,S","10.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-03-31","1.0",",,S",,,"5.9","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-01","0.0",",,S",,,"1.4","H,,S","5.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-02","0.3",",,S",,,"0.9","H,,S","4.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-03","0.0",",,S",,,"1.0","H,,S","6.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-04","0.0",",,S",,,"1.8","H,,S","9.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-05","0.0",",,S",,,"4.7","H,,S","13.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-06","0.0",",,S",,,"7.9","H,,S","17.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-07","0.0",",,S",,,"9.0","H,,S","15.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-08","0.0",",,S",,,"8.9","H,,S","14.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-09","0.3",",,S",,,"9.2","H,,S","17.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-10","0.0",",,S",,,"9.8","H,,S","19.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-11","0.0",",,S",,,"13.2","H,,S","20.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-12","5.8",",,S",,,"9.6","H,,S","14.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-13","0.0",",,S",,,"9.1","H,,S","15.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-14","0.0",",,S",,,"12.9","H,,S","20.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-15","0.3",",,S",,,"12.9","H,,S","22.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-16","0.0",",,S",,,"13.7","H,,S","22.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-17","0.0",",,S",,,"13.8","H,,S","24.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-18","0.0",",,S",,,"12.7","H,,S","22.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-19","2.3",",,S",,,"6.2","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-20","2.8",",,S",,,"5.5","H,,S","10.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-21","0.0",",,S",,,"7.7","H,,S","12.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-22","0.0",",,S",,,"6.0","H,,S","10.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-23","8.9",",,S",,,"3.9","H,,S","6.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-24","4.8",",,S",,,"8.6","H,,S","15.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-25","0.0",",,S",,,"10.5","H,,S","19.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-26","0.0",",,S",,,"12.4","H,,S","19.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-27","7.4",",,S",,,"9.9","H,,S","12.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-28","11.7",",,S",,,"10.4","H,,S","15.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-29","4.1",",,S",,,"13.4","H,,S","21.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-04-30","0.0",",,S",,,"14.2","H,,S","21.4",",,S"
